"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-01 19:00:00",67235,9.59,78.46,6.215,11.45,40.04,40.2,39.95,57.51,30.16,0,0,12.74
"2015-01-01 19:05:00",67236,9.88,80.1,4.752,11.93,39.97,40.06,39.95,56.95,30.16,0,0,12.74
"2015-01-01 19:10:00",67237,9.15,85.1,3.902,11.16,39.94,40,39.93,57.02,30.16,0,0,12.74
"2015-01-01 19:15:00",67238,9.76,85.1,3.997,12.35,39.92,39.93,39.82,57.7,30.16,0,0,12.73
"2015-01-01 19:20:00",67239,10.46,83.9,3.438,13.09,39.93,39.93,39.88,57.39,30.16,0,0,12.73
"2015-01-01 19:25:00",67240,10.93,81,4.152,13.04,39.9,39.93,39.82,56.33,30.16,0,0,12.73
"2015-01-01 19:30:00",67241,9.68,84.5,5.372,12.41,39.8,39.93,39.71,57,30.16,0,0,12.73
"2015-01-01 19:35:00",67242,10.2,86.2,4.87,12.98,39.69,39.79,39.59,56.65,30.16,0,0,12.72
"2015-01-01 19:40:00",67243,11.05,88.5,4.341,14.53,39.63,39.71,39.59,58.03,30.15,0,0,12.72
"2015-01-01 19:45:00",67244,11.77,82.6,5.038,14.41,39.55,39.59,39.48,58.02,30.15,0,0,12.72
"2015-01-01 19:50:00",67245,11.48,82.6,4.23,14.2,39.4,39.48,39.34,57.36,"NAN",0,0,12.72
"2015-01-01 19:55:00",67246,10.45,87.5,6.462,12.53,39.21,39.36,39.14,58.59,"NAN",0,0,12.71
"2015-01-01 20:00:00",67247,10.12,84.1,4.369,13.27,39.25,39.25,39.2,58.19,"NAN",0,0,12.71
"2015-01-01 20:05:00",67248,9.54,81.4,5.727,11.99,39.35,39.44,39.25,56.29,30.15,0,0,12.71
"2015-01-01 20:10:00",67249,8.43,77.67,7.242,10.83,39.36,39.36,39.3,57.24,30.15,0,0,12.71
"2015-01-01 20:15:00",67250,7.688,74.39,7.096,10.23,39.3,39.36,39.14,56.71,30.15,0,0,12.71
"2015-01-01 20:20:00",67251,7.529,73.51,6.584,8.62,39.14,39.17,39.14,56.92,30.15,0,0,12.71
"2015-01-01 20:25:00",67252,7.181,73.27,6.738,8.65,39.13,39.22,39.03,56.54,30.15,0,0,12.7
"2015-01-01 20:30:00",67253,7.134,76.07,6.807,8.41,39.09,39.14,39.03,56.23,30.15,0,0,12.7
"2015-01-01 20:35:00",67254,6.593,74.43,7.748,9.37,39.17,39.25,39.03,56.04,30.15,0,0,12.7
"2015-01-01 20:40:00",67255,6.676,71.7,7.807,8.95,39.26,39.36,39.17,55.97,30.15,0,0,12.7
"2015-01-01 20:45:00",67256,6.2,66.98,7.714,8.03,39.22,39.25,39.17,56.1,30.15,0,0,12.7
"2015-01-01 20:50:00",67257,6.535,74.44,8.65,9.04,39.2,39.25,39.14,55.68,30.16,0,0,12.7
"2015-01-01 20:55:00",67258,7.588,83.4,6.548,10.05,39.3,39.36,39.25,55.84,30.16,0,0,12.69
"2015-01-01 21:00:00",67259,8.09,85.8,6.172,11.16,39.37,39.44,39.33,56.17,30.16,0,0,12.69
"2015-01-01 21:05:00",67260,8.13,86.5,7.686,10.59,39.28,39.39,39.17,57.09,30.16,0,0,12.69
"2015-01-01 21:10:00",67261,7.39,79.81,7.745,10.38,39.34,39.36,39.25,56.09,30.16,0,0,12.69
"2015-01-01 21:15:00",67262,6.807,77.65,7.779,9.07,39.3,39.36,39.25,55.07,30.16,0,0,12.68
"2015-01-01 21:20:00",67263,7.071,81,8.43,9.4,39.27,39.36,39.22,55.23,30.16,0,0,12.68
"2015-01-01 21:25:00",67264,7.542,84.3,6.775,9.58,39.37,39.41,39.36,57.05,30.16,0,0,12.68
"2015-01-01 21:30:00",67265,8.56,80.7,5.996,11.25,39.43,39.47,39.36,56.44,30.16,0,0,12.68
"2015-01-01 21:35:00",67266,10.05,79.06,6.981,13.51,39.44,39.47,39.36,56.37,30.16,0,0,12.68
"2015-01-01 21:40:00",67267,10.05,78.45,6.639,12.29,39.45,39.47,39.36,55.09,30.16,0,0,12.68
"2015-01-01 21:45:00",67268,9.05,68.59,6.301,10.86,39.43,39.47,39.36,55.99,30.16,0,0,12.68
"2015-01-01 21:50:00",67269,8.67,60.04,7.546,10.23,39.45,39.47,39.36,56.25,30.16,0,0,12.67
"2015-01-01 21:55:00",67270,8.35,60.32,7.642,10.89,39.6,39.68,39.47,55.9,30.16,0,0,12.67
"2015-01-01 22:00:00",67271,9.17,59.18,7.82,11.1,39.79,39.9,39.68,54.83,30.16,0,0,12.67
"2015-01-01 22:05:00",67272,9.07,66.87,7.418,11.37,39.76,39.79,39.68,55,30.16,0,0,12.67
"2015-01-01 22:10:00",67273,9.05,68.52,5.583,11.22,39.7,39.79,39.66,54.5,30.17,0,0,12.67
"2015-01-01 22:15:00",67274,8.5,76.92,8.15,10.02,39.59,39.68,39.47,55.21,30.17,0,0,12.67
"2015-01-01 22:20:00",67275,8.05,80,7.547,9.93,39.54,39.58,39.47,56.3,30.17,0,0,12.67
"2015-01-01 22:25:00",67276,7.829,84.1,7.76,9.93,39.37,39.47,39.25,56.57,30.17,0,0,12.67
"2015-01-01 22:30:00",67277,8.6,86.5,5.472,11.54,39.19,39.25,39.03,58.05,30.17,0,0,12.66
"2015-01-01 22:35:00",67278,9.63,85.9,6.615,12.38,39.03,39.03,39.03,58.84,30.17,0,0,12.66
"2015-01-01 22:40:00",67279,10.61,81.9,5.823,13.45,39.1,39.25,39.03,58.14,30.17,0,0,12.66
"2015-01-01 22:45:00",67280,10.6,79.73,5.918,13.3,39.27,39.36,39.14,56.96,30.16,0,0,12.66
"2015-01-01 22:50:00",67281,11.3,81.4,5.541,13.72,39.14,39.2,39.11,57.09,30.16,0,0,12.66
"2015-01-01 22:55:00",67282,11.6,78.18,6.314,14.53,39.14,39.14,39.06,56.31,30.16,0,0,12.66
"2015-01-01 23:00:00",67283,11.28,77.86,6.352,13.48,39.07,39.14,39.03,56.75,30.16,0,0,12.66
"2015-01-01 23:05:00",67284,10.73,75.8,6.55,13.54,39.04,39.11,39.03,57.81,30.16,0,0,12.66
"2015-01-01 23:10:00",67285,10.03,76.42,7.24,12.53,38.98,39.03,38.82,58.14,30.16,0,0,12.66
"2015-01-01 23:15:00",67286,10.84,83.5,5.337,14.79,38.83,38.92,38.79,57.98,30.16,0,0,12.65
"2015-01-01 23:20:00",67287,11.33,83.4,5.87,14.74,38.91,38.92,38.82,58.26,30.16,0,0,12.65
"2015-01-01 23:25:00",67288,10.86,89.4,4.554,13.36,38.76,38.92,38.71,60.12,30.16,0,0,12.65
"2015-01-01 23:30:00",67289,10.98,89.2,4.15,12.77,38.64,38.71,38.49,59.68,30.16,0,0,12.65
"2015-01-01 23:35:00",67290,10.72,86.1,4.606,13.99,38.44,38.49,38.38,60.15,30.16,0,0,12.65
"2015-01-01 23:40:00",67291,11.07,87.5,4.5,14.08,38.49,38.52,38.49,60.07,30.16,0,0,12.65
"2015-01-01 23:45:00",67292,11.04,86.1,5.301,13.78,38.5,38.57,38.49,59.73,30.16,0,0,12.65
"2015-01-01 23:50:00",67293,10.15,87.4,4.823,13.6,38.41,38.49,38.3,60.95,30.16,0,0,12.65
"2015-01-01 23:55:00",67294,10.53,89,5.008,12.83,38.32,38.38,38.27,60.58,30.16,0,0,12.64
"2015-01-02 00:00:00",67295,10.91,88.7,4.193,13.18,38.18,38.27,38.06,62.08,30.16,0,0,12.64
"2015-01-02 00:05:00",67296,10.84,87.6,3.859,13.09,38.06,38.06,38.06,61.82,30.16,0,0,12.64
"2015-01-02 00:10:00",67297,11.34,85.1,5.003,15.57,38.16,38.36,38.06,61.02,30.16,0,0,12.64
"2015-01-02 00:15:00",67298,12.14,83.5,5.369,15.84,38.48,38.68,38.33,59.39,30.16,0,0,12.64
"2015-01-02 00:20:00",67299,13.18,82.4,4.838,16.4,38.75,38.82,38.65,58.19,30.15,0,0,12.64
"2015-01-02 00:25:00",67300,13.19,80.7,4.973,15.51,38.88,38.92,38.82,57.89,30.15,0,0,12.64
"2015-01-02 00:30:00",67301,11.21,77.48,6.818,14.11,38.8,38.92,38.71,57.99,30.16,0,0,12.64
"2015-01-02 00:35:00",67302,11.62,80.3,5.301,13.63,38.74,38.82,38.71,58.36,30.16,0,0,12.63
"2015-01-02 00:40:00",67303,10.86,83,6.053,13.96,38.83,38.92,38.71,58.65,30.16,0,0,12.63
"2015-01-02 00:45:00",67304,10.42,85.8,5.298,13.21,38.86,38.92,38.73,59.26,30.16,0,0,12.63
"2015-01-02 00:50:00",67305,10.55,86.1,4.408,13.78,38.69,38.82,38.6,60.26,30.16,0,0,12.63
"2015-01-02 00:55:00",67306,11.41,84.6,6.12,14.68,38.69,38.71,38.6,59,30.16,0,0,12.63
"2015-01-02 01:00:00",67307,10.69,87,5.313,13.54,38.74,38.79,38.71,59.87,"NAN",0,0,12.63
"2015-01-02 01:05:00",67308,11.13,87.5,4.886,15.09,38.72,38.76,38.68,58.8,"NAN",0,0,12.63
"2015-01-02 01:10:00",67309,10.29,87.9,5.649,12.71,38.73,38.82,38.71,58.81,"NAN",0,0,12.62
"2015-01-02 01:15:00",67310,10.01,85.9,6.022,12.26,38.76,38.82,38.71,58.25,30.16,0,0,12.62
"2015-01-02 01:20:00",67311,8.87,85.1,6.498,11.93,38.71,38.79,38.6,57.88,30.16,0,0,12.62
"2015-01-02 01:25:00",67312,8.52,84.2,5.752,11.51,38.71,38.71,38.71,57.84,30.16,0,0,12.62
"2015-01-02 01:30:00",67313,9.55,84,5.816,12.11,38.71,38.73,38.68,57.86,30.16,0,0,12.62
"2015-01-02 01:35:00",67314,10.84,82.4,5.563,14.17,38.7,38.71,38.6,57.99,30.16,0,0,12.62
"2015-01-02 01:40:00",67315,11.51,81.2,6.208,13.9,38.72,38.79,38.71,57.19,30.16,0,0,12.62
"2015-01-02 01:45:00",67316,10.53,80.5,6.742,13.72,38.73,38.79,38.71,58.08,30.16,0,0,12.62
"2015-01-02 01:50:00",67317,10.81,78.97,7.332,14.2,38.66,38.71,38.6,57.29,30.16,0,0,12.61
"2015-01-02 01:55:00",67318,10.14,80.4,6.533,13.36,38.58,38.63,38.49,57.53,30.16,0,0,12.61
"2015-01-02 02:00:00",67319,8.73,74.98,7.324,11.28,38.44,38.52,38.38,58.16,30.16,0,0,12.61
"2015-01-02 02:05:00",67320,8.64,70.79,8.55,11.51,38.41,38.49,38.3,58.14,30.16,0,0,12.61
"2015-01-02 02:10:00",67321,9.12,74.11,7.963,11.66,38.39,38.49,38.38,58.47,30.16,0,0,12.61
"2015-01-02 02:15:00",67322,9.91,75.7,7.841,12.05,38.35,38.38,38.27,58.66,30.16,0,0,12.61
"2015-01-02 02:20:00",67323,11.26,81.2,6.594,13.81,38.28,38.36,38.17,60.35,30.16,0,0,12.61
"2015-01-02 02:25:00",67324,9.63,90.7,6.137,12.8,38.13,38.17,38.03,61.8,30.16,0,0,12.6
"2015-01-02 02:30:00",67325,9.29,89.8,6.113,11.63,37.95,38.06,37.84,62.4,30.16,0,0,12.6
"2015-01-02 02:35:00",67326,9.17,90.3,6.14,11.31,37.7,37.84,37.62,61.49,30.16,0,0,12.6
"2015-01-02 02:40:00",67327,8.7,91.5,4.725,10.8,37.62,37.65,37.62,61.06,30.15,0,0,12.6
"2015-01-02 02:45:00",67328,8.66,91.2,7.284,10.65,37.6,37.65,37.51,62.15,30.15,0,0,12.6
"2015-01-02 02:50:00",67329,9.36,95.8,5.088,10.95,37.48,37.54,37.43,63.69,30.15,0,0,12.6
"2015-01-02 02:55:00",67330,10.99,95.8,4,12.65,37.35,37.49,37.19,64.34,30.15,0,0,12.59
"2015-01-02 03:00:00",67331,10.43,91.9,3.791,12.14,37.13,37.19,37.08,64.27,30.15,0,0,12.59
"2015-01-02 03:05:00",67332,10.56,89.3,3.93,12.8,37.03,37.08,36.97,65.32,30.15,0,0,12.59
"2015-01-02 03:10:00",67333,11.02,86.8,4.355,15.18,37.01,37.16,36.97,65.66,30.15,0,0,12.59
"2015-01-02 03:15:00",67334,11.38,82.1,5.982,14.65,37.28,37.49,37.16,62.57,30.16,0,0,12.59
"2015-01-02 03:20:00",67335,8.49,79.62,6.911,11.63,37.51,37.51,37.46,61.6,30.16,0,0,12.59
"2015-01-02 03:25:00",67336,6.992,69.14,10.09,9.87,37.53,37.62,37.46,61.6,30.17,0,0,12.59
"2015-01-02 03:30:00",67337,6.333,77.07,8.94,8.71,37.56,37.62,37.46,61.9,30.17,0,0,12.58
"2015-01-02 03:35:00",67338,7.724,88.4,7.568,9.61,37.57,37.62,37.51,62.36,30.17,0,0,12.58
"2015-01-02 03:40:00",67339,8.38,98.6,6.828,9.67,37.44,37.51,37.3,64.96,30.17,0,0,12.58
"2015-01-02 03:45:00",67340,8.71,99,5.386,10.11,37.15,37.3,37.03,67.59,30.17,0,0,12.58
"2015-01-02 03:50:00",67341,9.28,97.3,6.048,10.71,37.02,37.08,36.89,67.57,30.17,0,0,12.58
"2015-01-02 03:55:00",67342,8.93,100.8,6.005,10.5,36.76,36.89,36.59,68.54,30.17,0,0,12.57
"2015-01-02 04:00:00",67343,9.22,99.8,5.196,11.28,36.61,36.76,36.43,68.47,30.17,0,0,12.57
"2015-01-02 04:05:00",67344,10.38,98.4,3.873,11.6,36.48,36.54,36.43,67.74,30.17,0,0,12.57
"2015-01-02 04:10:00",67345,10.49,99,4.595,12.02,36.43,36.54,36.32,67.54,30.17,0,0,12.57
"2015-01-02 04:15:00",67346,10.17,102.9,5.287,11.84,36.28,36.38,36.21,67.6,30.17,0,0,12.57
"2015-01-02 04:20:00",67347,10.72,108.3,4.087,12.23,36.23,36.32,36.21,67.01,30.16,0,0,12.56
"2015-01-02 04:25:00",67348,10.44,106.1,4.682,11.9,36.25,36.32,36.1,67.83,30.16,0,0,12.56
"2015-01-02 04:30:00",67349,10.25,103.3,4.543,11.37,36.13,36.21,36.1,68.37,30.16,0,0,12.56
"2015-01-02 04:35:00",67350,10.33,101.7,3.532,11.69,36.3,36.43,36.21,68.38,30.16,0,0,12.56
"2015-01-02 04:40:00",67351,11.44,103.9,4.494,13.57,36.45,36.59,36.35,68.72,30.16,0,0,12.56
"2015-01-02 04:45:00",67352,12.77,109.9,4.844,14.41,36.64,36.64,36.59,66.18,30.15,0,0,12.55
"2015-01-02 04:50:00",67353,11.95,105.4,6.72,14.5,36.62,36.64,36.53,69.77,30.15,0,0,12.55
"2015-01-02 04:55:00",67354,11.68,101.6,5.433,13.9,36.59,36.64,36.53,67.72,30.15,0,0,12.55
"2015-01-02 05:00:00",67355,11.79,93.9,2.717,12.89,36.54,36.64,36.53,64.12,30.16,0,0,12.55
"2015-01-02 05:05:00",67356,11.22,98.1,3.606,12.41,36.62,36.64,36.56,64.08,30.16,0,0,12.55
"2015-01-02 05:10:00",67357,11.85,102.9,2.67,12.92,36.73,36.86,36.64,64.01,30.16,0,0,12.55
"2015-01-02 05:15:00",67358,11.56,100.4,3.088,12.62,36.79,36.86,36.75,63.99,30.15,0,0,12.54
"2015-01-02 05:20:00",67359,11.67,97,3.409,12.95,36.69,36.75,36.59,64.77,30.15,0,0,12.54
"2015-01-02 05:25:00",67360,10.68,98.4,5.161,12.41,36.52,36.62,36.43,65.78,30.15,0,0,12.54
"2015-01-02 05:30:00",67361,10.93,99.6,4.038,12.95,36.43,36.43,36.42,65.48,30.15,0,0,12.54
"2015-01-02 05:35:00",67362,11.21,100.7,4.778,12.68,36.45,36.54,36.43,65.93,30.15,0,0,12.54
"2015-01-02 05:40:00",67363,10.75,91.4,3.681,12.47,36.62,36.67,36.54,65.07,30.16,0,0,12.54
"2015-01-02 05:45:00",67364,11.36,95.1,3.379,12.71,36.68,36.75,36.64,64.08,30.16,0,0,12.54
"2015-01-02 05:50:00",67365,11.16,93.2,3.744,12.71,36.75,36.75,36.7,64.85,30.15,0,0,12.53
"2015-01-02 05:55:00",67366,11.18,91.2,3.407,12.41,36.71,36.76,36.64,65.06,30.15,0,0,12.53
"2015-01-02 06:00:00",67367,10.6,88.8,3.549,13.07,36.5,36.64,36.38,65.87,30.15,0,0,12.53
"2015-01-02 06:05:00",67368,10.38,92.1,5.539,12.47,36.29,36.4,36.21,66.5,30.15,0,0,12.53
"2015-01-02 06:10:00",67369,10.83,93.8,6.526,12.65,36.2,36.24,36.13,66.62,"NAN",0,0,12.53
"2015-01-02 06:15:00",67370,10.34,93,6.792,12.14,36.21,36.32,36.13,66.42,"NAN",0,0,12.52
"2015-01-02 06:20:00",67371,9.64,96.3,4.524,11.28,36.33,36.4,36.29,67.6,"NAN",0,0,12.52
"2015-01-02 06:25:00",67372,10.29,96.4,4.587,11.57,36.33,36.38,36.32,67.11,30.15,0,0,12.52
"2015-01-02 06:30:00",67373,10.08,99.5,4.684,11.51,36.25,36.32,36.21,67.26,30.15,0,0,12.52
"2015-01-02 06:35:00",67374,10,101.7,4.297,11.4,36.15,36.21,36.1,68.43,30.15,0,0,12.52
"2015-01-02 06:40:00",67375,8.15,94.9,5.865,10.11,36.11,36.16,36.1,68.55,30.16,0,0,12.52
"2015-01-02 06:45:00",67376,8.18,98.1,4.241,9.34,36.1,36.13,36.1,67.37,30.16,0,0,12.52
"2015-01-02 06:50:00",67377,8.06,98.7,4.067,9.01,36.19,36.24,36.1,67.79,30.17,0,0,12.51
"2015-01-02 06:55:00",67378,8.11,102.3,5.996,9.13,36.29,36.34,36.2,67.95,30.17,0,0,12.51
"2015-01-02 07:00:00",67379,8.59,111,5.931,9.93,36.4,36.42,36.31,68.46,30.17,0,0,12.51
"2015-01-02 07:05:00",67380,9.08,104.8,5.307,10.95,36.34,36.42,36.22,69.34,30.17,0,0,12.51
"2015-01-02 07:10:00",67381,9.32,102.9,4.593,10.32,36.3,36.31,36.25,69.57,30.17,0,0,12.51
"2015-01-02 07:15:00",67382,9.54,106.9,5.7,10.95,36.35,36.42,36.3,68.82,30.18,0,0,12.51
"2015-01-02 07:20:00",67383,10.77,108.2,4.365,13.07,36.31,36.39,36.23,70.07,30.18,0,0,12.5
"2015-01-02 07:25:00",67384,11.32,107,5.597,12.98,36.21,36.31,36.15,68.67,30.18,0,0,12.5
"2015-01-02 07:30:00",67385,12.05,106.6,4.724,13.99,36.2,36.21,36.15,68.9,30.18,0,0,12.5
"2015-01-02 07:35:00",67386,10.37,111.7,10.28,13.07,36.12,36.2,35.98,72,30.18,0,0,12.5
"2015-01-02 07:40:00",67387,10.59,109.3,9.25,13.57,35.85,35.98,35.76,73.74,30.18,0,0,12.5
"2015-01-02 07:45:00",67388,9.14,116,10.55,11.19,35.79,35.88,35.66,76.53,30.18,0,0,12.5
"2015-01-02 07:50:00",67389,9.6,108.9,16.35,11.81,35.57,35.66,35.47,77.11,30.18,0,0,12.5
"2015-01-02 07:55:00",67390,9.22,88.8,11.12,11.66,35.62,35.71,35.54,74.71,30.18,0,0,12.51
"2015-01-02 08:00:00",67391,9.89,84.4,6.726,12.26,35.61,35.71,35.54,71.61,30.18,0,0,12.52
"2015-01-02 08:05:00",67392,10.14,86.3,5.142,13.07,35.44,35.54,35.35,69.09,30.18,0,0,12.54
"2015-01-02 08:10:00",67393,9.66,89.6,4.192,11.81,35.42,35.43,35.32,68.93,30.18,0,0,12.64
"2015-01-02 08:15:00",67394,9.6,98,4.391,11.07,35.46,35.54,35.4,68.96,30.19,0,0,13.03
"2015-01-02 08:20:00",67395,8.53,100.1,7.018,10.86,35.64,35.73,35.54,69.88,30.19,0,0,13.29
"2015-01-02 08:35:00",67398,9.87,105.5,5.314,11.34,36.1,36.31,35.98,69.54,30.19,0,0,13.95
"2015-01-02 08:40:00",67399,9.94,106.5,5.641,11.57,36.54,36.64,36.31,70.55,30.19,0,0,13.86
"2015-01-02 08:45:00",67400,10.97,101.5,4.906,12.86,36.81,36.97,36.64,69.57,30.2,0,0,13.85
"2015-01-02 08:50:00",67401,10.93,102.9,4.313,12.68,36.97,36.97,36.94,66.72,30.2,0,0,13.85
"2015-01-02 08:55:00",67402,9.82,103.9,6.452,11.96,37.02,37.19,36.94,68.01,30.2,0,0,13.85
"2015-01-02 09:00:00",67403,10.02,103.6,6.397,11.69,37.25,37.41,37.16,67.87,30.2,0,0,13.84
"2015-01-02 09:05:00",67404,9.87,103.7,5.882,11.78,37.47,37.62,37.41,68.35,30.21,0,0,13.84
"2015-01-02 09:10:00",67405,9.32,101.1,5.77,11.1,37.59,37.73,37.51,70.26,30.21,0,0,13.85
"2015-01-02 09:15:00",67406,8.86,106.8,5.197,10.32,37.91,38.17,37.73,67.96,30.21,0,0,13.85
"2015-01-02 09:20:00",67407,8.91,110.1,5.782,10.62,38.25,38.39,38.08,66.38,30.22,0,0,13.85
"2015-01-02 09:25:00",67408,8.79,110.1,4.956,10.02,38.49,38.62,38.39,66.11,30.22,0,0,13.85
"2015-01-02 09:30:00",67409,9.67,108.3,5.978,11.31,38.63,38.74,38.52,65.35,30.22,0,0,13.85
"2015-01-02 09:35:00",67410,8.51,113.7,6.749,10.26,38.69,38.76,38.64,67.52,30.22,0,0,13.86
"2015-01-02 09:40:00",67411,8.16,111.2,7.82,9.61,38.78,38.88,38.66,70.45,30.22,0,0,13.86
"2015-01-02 09:45:00",67412,8.39,110.7,7.599,10.47,38.95,38.99,38.88,70.6,30.22,0,0,13.86
"2015-01-02 09:50:00",67413,8.52,107.3,6.584,9.93,39.07,39.18,38.99,69.31,30.22,0,0,13.87
"2015-01-02 09:55:00",67414,8.66,111.1,6.095,10.5,39.21,39.42,39.1,69.07,30.22,0,0,13.87
"2015-01-02 10:00:00",67415,8.63,109.2,7.317,9.99,39.46,39.61,39.31,69.34,30.22,0,0,13.87
"2015-01-02 10:05:00",67416,9.24,107.8,6.047,11.04,39.68,39.75,39.53,68.11,30.21,0,0,13.87
"2015-01-02 10:10:00",67417,9.08,106.3,6.833,10.92,39.86,39.96,39.75,66.92,30.21,0,0,13.88
"2015-01-02 10:15:00",67418,8.09,117.3,6.64,10.29,40.16,40.29,39.96,68.54,30.21,0,0,13.88
"2015-01-02 10:20:00",67419,8.66,115.6,6.159,9.84,40.41,40.52,40.29,67.52,30.21,0,0,13.88
"2015-01-02 10:25:00",67420,8.04,118.8,6.396,9.52,40.74,40.96,40.52,65.77,30.21,0,0,13.88
"2015-01-02 10:30:00",67421,7.696,114.5,7.04,9.7,41.28,41.4,40.96,64.78,30.21,0,0,13.88
"2015-01-02 10:35:00",67422,7.149,107.2,7.604,8.29,41.49,41.68,41.29,64.77,30.21,0,0,13.89
"2015-01-02 10:40:00",67423,6.551,100.9,6.491,8.17,41.97,42.18,41.65,65.01,30.21,0,0,13.9
"2015-01-02 10:45:00",67424,6.479,101.4,6.726,7.906,42.2,42.4,42.02,64.38,30.21,0,0,13.91
"2015-01-02 10:50:00",67425,6.261,100.7,6.821,7.638,42.48,42.62,42.34,64.59,30.21,0,0,13.9
"2015-01-02 10:55:00",67426,5.915,103.4,7.515,7.578,42.61,42.73,42.51,64.81,30.21,0,0,13.91
"2015-01-02 11:00:00",67427,5.064,114.1,6.668,6.296,42.57,42.71,42.46,64.53,30.21,0,0,13.93
"2015-01-02 11:05:00",67428,4.535,116.4,7.619,5.222,42.59,42.63,42.52,64.76,30.21,0,0,13.93
"2015-01-02 11:10:00",67429,4.335,120.6,8.59,5.252,42.67,42.84,42.52,65.29,30.21,0,0,13.94
"2015-01-02 11:15:00",67430,4.215,124.1,9.94,5.193,42.99,43.17,42.84,64.65,30.21,0,0,13.94
"2015-01-02 11:20:00",67431,5.046,130.2,5.705,5.789,43.34,43.6,43.17,64.83,"NAN",0,0,13.94
"2015-01-02 11:25:00",67432,4.526,136.6,6.233,5.342,43.97,44.14,43.6,63.57,"NAN",0,0,13.95
"2015-01-02 11:30:00",67433,3.953,145.3,6.305,4.715,43.78,44.04,43.6,62.13,"NAN",0,0,13.96
"2015-01-02 11:35:00",67434,4.068,145.8,5.374,4.596,43.76,43.93,43.6,63.83,30.19,0,0,13.94
"2015-01-02 11:40:00",67435,3.934,129.3,12.16,4.447,44.22,44.69,43.93,62.38,30.19,0,0,13.93
"2015-01-02 11:45:00",67436,2.997,94.8,9.48,3.821,45.52,46.15,44.69,59.25,30.2,0,0,13.91
"2015-01-02 11:50:00",67437,3.158,106.5,10.79,3.97,46.61,47.09,46.15,57.25,30.2,0,0,13.91
"2015-01-02 11:55:00",67438,3.415,122.1,7.432,4.149,47.09,47.21,46.99,55.51,30.19,0,0,13.92
"2015-01-02 12:00:00",67439,3.166,120,7.952,3.731,47.11,47.32,46.99,56.72,30.19,0,0,13.92
"2015-01-02 12:05:00",67440,3.546,121.8,10.98,4.179,47.71,48.18,47.32,58.56,30.19,0,0,13.91
"2015-01-02 12:10:00",67441,3.923,104.9,9.48,4.656,48.17,48.29,48.08,60.24,30.19,0,0,13.92
"2015-01-02 12:15:00",67442,3.465,104.7,8.46,4.089,47.66,48.18,47.27,62.21,30.19,0,0,13.94
"2015-01-02 12:20:00",67443,2.816,107.5,12.93,3.612,47.1,47.27,47.03,62.12,30.18,0,0,13.96
"2015-01-02 12:25:00",67444,2.968,130,10.91,3.642,47.07,47.1,47.04,62.48,30.18,0,0,13.96
"2015-01-02 12:30:00",67445,3.296,138.5,8.48,4.179,47.3,47.43,47.1,62.07,30.18,0,0,13.98
"2015-01-02 12:35:00",67446,3.929,139.6,6.117,4.507,47.55,47.7,47.4,61.64,30.17,0,0,13.98
"2015-01-02 12:40:00",67447,3.69,104.8,18.77,4.566,47.85,48,47.7,62.07,30.17,0,0,13.98
"2015-01-02 12:45:00",67448,4.279,75.02,8.07,5.58,47.65,47.97,47.46,63.73,30.17,0,0,13.97
"2015-01-02 12:50:00",67449,3.395,89.7,10.8,4.298,47.53,47.59,47.45,65.16,30.17,0,0,13.97
"2015-01-02 12:55:00",67450,3.651,79.22,12.03,4.805,47.57,47.66,47.41,66.14,30.17,0,0,13.97
"2015-01-02 13:00:00",67451,3.535,78.75,6.6,4.626,47.42,47.49,47.33,66.48,30.17,0,0,13.97
"2015-01-02 13:05:00",67452,3.277,84.3,9.13,4.208,47.35,47.4,47.34,66.23,30.17,0,0,13.96
"2015-01-02 13:10:00",67453,3.855,100.6,8.25,5.282,47.51,47.66,47.37,66.96,30.17,0,0,13.96
"2015-01-02 13:15:00",67454,4.656,132.7,11.49,5.849,47.69,47.98,47.54,67.57,30.17,0,0,13.96
"2015-01-02 13:20:00",67455,4.987,140.9,4.526,5.968,48.28,48.59,47.98,66.75,30.17,0,0,13.95
"2015-01-02 13:25:00",67456,3.293,139.9,9.41,4.417,48.82,48.94,48.57,64.47,30.17,0,0,13.96
"2015-01-02 13:30:00",67457,2.494,141.6,9.98,3.254,48.83,48.94,48.78,63.07,30.16,0,0,13.97
"2015-01-02 13:35:00",67458,2.143,137.1,14.92,2.837,48.85,48.94,48.78,62.76,30.16,0,0,13.97
"2015-01-02 13:40:00",67459,1.976,144.8,15.12,2.449,49.04,49.16,48.94,62.58,30.16,0,0,13.97
"2015-01-02 13:45:00",67460,1.35,114.7,40.71,1.763,49.24,49.3,49.16,61.94,30.17,0,0,13.97
"2015-01-02 13:50:00",67461,1.329,138.6,54.56,1.912,49.32,49.38,49.27,60.7,30.17,0,0,13.99
"2015-01-02 13:55:00",67462,1.699,155.3,20.57,2.479,49.32,49.38,49.27,60.87,30.17,0,0,14.01
"2015-01-02 14:00:00",67463,1.82,169.2,11.47,2.24,49.22,49.27,49.13,61.4,30.17,0,0,14.02
"2015-01-02 14:05:00",67464,2.316,167.1,6.437,2.747,49.06,49.16,49.02,62.69,30.17,0,0,14.03
"2015-01-02 14:10:00",67465,1.962,161.9,8.01,2.21,49.05,49.11,49.05,62.92,30.17,0,0,14.04
